,company_size,employer_mh_benefits,know_mh_benefits,employer_discussed_mh,employer_mh_resources,anonymous_mh_employer_resources,ask_mh_leave,discuss_mh_with_employer_negative,discuss_ph_with_employer_negative,discuss_mh_with_coworkers,discuss_mh_with_manager,employer_mh_as_serious_as_ph,observed_negative_consequences_coworkers,ph_interview,talk_mh_interview,career_impact,negative_viewed_coworkers,share_family_friends,bad_response_previous_work,family_history,past_mh_disorder,current_mh_disorder,mh_diagnostic_medical_pro,mh_treatment,treated_mh_interfere_work,not_treated_mh_interfere_work,age,country,work_country,remote_worker,self_employed_0,self_employed_1,tech_organization_0.0,tech_organization_1.0,gender_Female,gender_Male,gender_Non-binary/Other
0,3,0,1,0,0,0,5,0,0,0.5,1,1,0,Maybe,Maybe,Maybe,"No, I don't think they would",Somewhat open,No,No,Yes,No,Yes,0,Not applicable to me,Not applicable to me,39,United Kingdom,United Kingdom,Sometimes,1,0,0,1,0,1,0
1,4,0,1,1,1,1,4,0,0,0.5,1,1,0,Maybe,No,"No, I don't think it would","No, I don't think they would",Somewhat open,No,Yes,Yes,Yes,Yes,1,Rarely,Sometimes,29,United States of America,United States of America,Never,1,0,0,1,0,1,0
2,6,0,1,0,0,1,3,0.5,0,0.5,0.5,1,0,Yes,Yes,Maybe,Maybe,Somewhat open,Maybe/Not sure,No,Maybe,No,No,1,Not applicable to me,Not applicable to me,38,United Kingdom,United Kingdom,Always,1,0,0,1,0,1,0
3,2,1,1,0,0,1,5,1,1,1,1,1,1,Yes,Maybe,"Yes, I think it would",Maybe,Neutral,No,No,Yes,Yes,Yes,1,Sometimes,Sometimes,43,United Kingdom,United Kingdom,Sometimes,0,1,0,1,0,1,0
4,3,1,1,0,0,0,3,1,0.5,0.5,0,0,0,Maybe,No,"Yes, I think it would",Maybe,Somewhat open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Sometimes,Sometimes,43,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
5,3,1,1,0,1,1,4,1,1,0.5,1,0,1,Yes,Maybe,"Yes, I think it would",Maybe,Somewhat open,"Yes, I experienced",No,No,Yes,No,1,Not applicable to me,Often,42,United Kingdom,United Kingdom,Sometimes,1,0,0,1,0,1,0
6,3,1,0,0,0,0,4,0,0,0.5,1,1,0,Yes,Yes,"Yes, I think it would","No, I don't think they would",Not applicable to me (I do not have a mental illness),No,No,No,No,No,0,Not applicable to me,Not applicable to me,30,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
7,6,1,1,0,1,1,5,0,0,0.5,1,1,0,No,No,Maybe,Maybe,Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Sometimes,Often,37,United States of America,United States of America,Always,1,0,0,1,1,0,0
8,3,1,0,0,0,1,1,1,1,1,0.5,0,0,Maybe,Maybe,Maybe,"Yes, they do",Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Rarely,Often,44,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
9,2,1,1,0,0,1,2,1,1,1,1,0,0,Yes,Maybe,Maybe,"No, I don't think they would",Very open,No,Yes,Yes,Yes,Yes,1,Rarely,Often,30,United States of America,United States of America,Always,0,1,0,1,0,1,0
